global_step,episode,episode_step,elapsed_total_s,elapsed_episode_s,reward,done,termination_reason,action_steering,abs_action_steering
415,1,415,16.528232,16.528232,0.5,0,running,0.399135,0.399135
416,1,416,16.560878,16.560878,0.5,0,running,0.256197,0.256197
417,1,417,16.595553,16.595553,0.5,0,running,0.008543,0.008543
418,1,418,16.640874,16.640874,0.5,0,running,-0.383747,0.383747
419,1,419,16.676812,16.676812,0.5,0,running,-0.323686,0.323686
420,1,420,16.709539,16.709539,0.5,0,running,-0.281643,0.281643
421,1,421,16.746144,16.746144,0.5,0,running,-0.107953,0.107953
422,1,422,16.780515,16.780515,0.5,0,running,0.107086,0.107086
423,1,423,16.815648,16.815648,0.5,0,running,0.381484,0.381484
424,1,424,16.849748,16.849748,0.5,0,running,0.547531,0.547531
425,1,425,16.88351,16.88351,0.5,0,running,0.47776,0.47776
426,1,426,16.911928,16.911928,0.5,0,running,0.39565,0.39565
427,1,427,16.945619,16.945619,0.5,0,running,0.534123,0.534123
428,1,428,16.979955,16.979955,0.5,0,running,0.53618,0.53618
429,1,429,17.011081,17.011081,0.5,0,running,0.452878,0.452878
430,1,430,17.045776,17.045776,0.5,0,running,0.277639,0.277639
431,1,431,17.074051,17.074051,0.5,0,running,0.162173,0.162173
432,1,432,17.104985,17.104985,0.5,0,running,0.101943,0.101943
433,1,433,17.133249,17.133249,0.5,0,running,-0.056133,0.056133
434,1,434,17.16242,17.16242,0.5,0,running,-0.22318,0.22318
435,1,435,17.190354,17.190354,0.5,0,running,-0.271485,0.271485
436,1,436,17.218897,17.218897,0.5,0,running,-0.101564,0.101564
437,1,437,17.255176,17.255176,0.5,0,running,0.195828,0.195828
438,1,438,17.28746,17.28746,0.5,0,running,-0.19163,0.19163
439,1,439,17.321002,17.321002,0.5,0,running,-0.950226,0.950226
440,1,440,17.35364,17.35364,0.5,0,running,-0.674906,0.674906
441,1,441,17.385821,17.385821,0.5,0,running,-0.663525,0.663525
442,1,442,17.419467,17.419467,0.5,0,running,0.451705,0.451705
443,1,443,17.45306,17.45306,0.5,0,running,1.0,1.0
444,1,444,17.484153,17.484153,0.5,0,running,0.382923,0.382923
445,1,445,17.517852,17.517852,0.5,0,running,1.0,1.0
446,1,446,17.557069,17.557069,0.5,0,running,1.0,1.0
447,1,447,17.589885,17.589885,0.5,0,running,1.0,1.0
448,1,448,17.622673,17.622673,0.5,0,running,1.0,1.0
449,1,449,17.654666,17.654666,0.5,0,running,1.0,1.0
450,1,450,17.685536,17.685536,0.5,0,running,1.0,1.0
451,1,451,17.716514,17.716514,0.5,0,running,1.0,1.0
452,1,452,17.746271,17.746271,0.5,0,running,1.0,1.0
453,1,453,17.779017,17.779017,0.5,0,running,1.0,1.0
454,1,454,17.820773,17.820773,0.5,0,running,1.0,1.0
455,1,455,17.865054,17.865054,0.5,0,running,1.0,1.0
456,1,456,17.901039,17.901039,0.5,0,running,1.0,1.0
457,1,457,17.939213,17.939213,0.5,0,running,1.0,1.0
458,1,458,17.97592,17.97592,0.5,0,running,0.604406,0.604406
459,1,459,18.005782,18.005782,0.5,0,running,-0.70772,0.70772
460,1,460,18.03502,18.03502,0.5,0,running,0.105014,0.105014
461,1,461,18.069929,18.069929,0.5,0,running,0.858981,0.858981
462,1,462,18.110969,18.110969,0.5,0,running,1.0,1.0
463,1,463,18.144181,18.144181,0.5,0,running,0.339472,0.339472
464,1,464,18.184179,18.184179,0.5,0,running,0.156148,0.156148
465,1,465,18.303078,18.303078,0.5,0,running,-0.007148,0.007148
466,1,466,18.36573,18.36573,0.5,0,running,0.165499,0.165499
467,1,467,18.422964,18.422964,0.5,0,running,0.04027,0.04027
468,1,468,18.457757,18.457757,0.5,0,running,-0.267742,0.267742
469,1,469,18.513094,18.513094,0.5,0,running,-0.364146,0.364146
470,1,470,18.611385,18.611385,0.5,0,running,-0.352011,0.352011
471,1,471,18.654972,18.654972,0.5,0,running,-0.079959,0.079959
472,1,472,18.702717,18.702717,0.5,0,running,0.476804,0.476804
473,1,473,18.733786,18.733786,0.5,0,running,0.934029,0.934029
474,1,474,18.770651,18.770651,0.5,0,running,1.0,1.0
475,1,475,18.823144,18.823144,0.5,0,running,1.0,1.0
476,1,476,18.863718,18.863718,0.5,0,running,1.0,1.0
477,1,477,18.909914,18.909914,0.5,0,running,1.0,1.0
478,1,478,18.945139,18.945139,0.5,0,running,1.0,1.0
479,1,479,18.982326,18.982326,0.5,0,running,1.0,1.0
480,1,480,19.019188,19.019188,0.5,0,running,1.0,1.0
481,1,481,19.051643,19.051643,0.5,0,running,1.0,1.0
482,1,482,19.083506,19.083506,0.5,0,running,1.0,1.0
483,1,483,19.147228,19.147228,0.5,0,running,0.353193,0.353193
484,1,484,19.209232,19.209232,0.5,0,running,-0.089746,0.089746
485,1,485,19.250056,19.250056,0.5,0,running,0.169178,0.169178
486,1,486,19.279285,19.279285,0.5,0,running,1.0,1.0
487,1,487,19.294697,19.294697,0.5,0,running,0.992689,0.992689
488,1,488,19.325806,19.325806,0.5,0,running,0.872017,0.872017
489,1,489,19.354829,19.354829,0.5,0,running,0.866428,0.866428
490,1,490,19.385435,19.385435,0.5,0,running,0.732214,0.732214
491,1,491,19.40167,19.40167,0.5,0,running,0.417626,0.417626
492,1,492,19.438973,19.438973,0.5,0,running,0.465747,0.465747
493,1,493,19.474502,19.474502,0.5,0,running,0.920649,0.920649
494,1,494,19.51697,19.51697,0.5,0,running,1.0,1.0
495,1,495,19.561857,19.561857,0.5,0,running,0.7728,0.7728
496,1,496,19.609831,19.609831,0.5,0,running,0.990655,0.990655
497,1,497,19.641113,19.641113,0.5,0,running,0.722646,0.722646
498,1,498,19.672375,19.672375,0.5,0,running,0.600948,0.600948
499,1,499,19.703615,19.703615,0.5,0,running,0.617574,0.617574
500,1,500,19.740005,19.740005,0.5,0,running,0.413408,0.413408
501,1,501,19.774126,19.774126,0.5,0,running,0.413535,0.413535
502,1,502,19.817827,19.817827,0.5,0,running,0.108136,0.108136
503,1,503,19.870465,19.870465,0.5,0,running,-0.129929,0.129929
504,1,504,19.91145,19.91145,0.5,0,running,-0.142994,0.142994
505,1,505,19.947532,19.947532,0.5,0,running,0.044706,0.044706
506,1,506,19.977145,19.977145,0.5,0,running,0.074872,0.074872
507,1,507,20.005151,20.005151,0.5,0,running,-0.01974,0.01974
508,1,508,20.038005,20.038005,0.5,0,running,-0.041014,0.041014
509,1,509,20.065777,20.065777,0.5,0,running,-0.010459,0.010459
510,1,510,20.09484,20.09484,0.5,0,running,-0.032159,0.032159
511,1,511,20.128506,20.128506,0.5,0,running,-0.080712,0.080712
512,1,512,20.166786,20.166786,0.5,0,running,-0.087799,0.087799
513,1,513,20.206066,20.206066,0.5,0,running,-0.098136,0.098136
514,1,514,20.243321,20.243321,0.5,0,running,-0.122054,0.122054
515,1,515,20.277402,20.277402,0.5,0,running,-0.158114,0.158114
516,1,516,20.312901,20.312901,0.5,0,running,-0.207576,0.207576
517,1,517,20.354695,20.354695,0.5,0,running,-0.231584,0.231584
518,1,518,20.3954,20.3954,0.5,0,running,-0.146588,0.146588
519,1,519,20.432115,20.432115,0.5,0,running,-0.197421,0.197421
520,1,520,20.460964,20.460964,0.5,0,running,-0.347245,0.347245
521,1,521,20.488222,20.488222,0.5,0,running,-0.518263,0.518263
522,1,522,20.514955,20.514955,0.5,0,running,-0.565735,0.565735
523,1,523,20.542429,20.542429,0.5,0,running,-0.608241,0.608241
524,1,524,20.571153,20.571153,0.5,0,running,-0.640503,0.640503
525,1,525,20.598224,20.598224,0.5,0,running,-0.557141,0.557141
526,1,526,20.627003,20.627003,0.5,0,running,-0.5482,0.5482
527,1,527,20.660641,20.660641,0.5,0,running,-0.464953,0.464953
528,1,528,20.689782,20.689782,0.5,0,running,-0.728352,0.728352
529,1,529,20.717618,20.717618,0.5,0,running,-0.224767,0.224767
530,1,530,20.749002,20.749002,0.5,0,running,-0.22897,0.22897
531,1,531,20.776108,20.776108,0.5,0,running,0.170187,0.170187
532,1,532,20.797124,20.797124,0.5,0,running,0.987347,0.987347
533,1,533,20.824152,20.824152,0.5,0,running,1.0,1.0
534,1,534,20.851745,20.851745,0.5,0,running,0.180096,0.180096
535,1,535,20.88109,20.88109,0.5,0,running,-0.125597,0.125597
536,1,536,20.915111,20.915111,0.5,0,running,-0.227254,0.227254
537,1,537,20.943723,20.943723,0.5,0,running,-0.131912,0.131912
538,1,538,20.980515,20.980515,0.5,0,running,0.013794,0.013794
539,1,539,21.008183,21.008183,0.5,0,running,0.225415,0.225415
540,1,540,21.037186,21.037186,0.5,0,running,0.41746,0.41746
541,1,541,21.072209,21.072209,0.5,0,running,0.405961,0.405961
542,1,542,21.101458,21.101458,0.5,0,running,0.052134,0.052134
543,1,543,21.13825,21.13825,0.5,0,running,-0.196523,0.196523
544,1,544,21.166819,21.166819,0.5,0,running,-0.285561,0.285561
545,1,545,21.196664,21.196664,0.5,0,running,-0.364079,0.364079
546,1,546,21.226903,21.226903,0.5,0,running,-0.489911,0.489911
547,1,547,21.274771,21.274771,0.5,0,running,-0.583952,0.583952
548,1,548,21.316142,21.316142,0.5,0,running,-0.643444,0.643444
549,1,549,21.349784,21.349784,0.5,0,running,-0.633217,0.633217
550,1,550,21.38063,21.38063,0.5,0,running,-0.800558,0.800558
551,1,551,21.408881,21.408881,0.5,0,running,-1.0,1.0
552,1,552,21.437145,21.437145,0.5,0,running,-1.0,1.0
553,1,553,21.465625,21.465625,0.5,0,running,-0.079075,0.079075
554,1,554,21.496481,21.496481,0.5,0,running,0.559283,0.559283
555,1,555,21.529771,21.529771,0.5,0,running,-0.108359,0.108359
556,1,556,21.561307,21.561307,0.5,0,running,0.80096,0.80096
557,1,557,21.592461,21.592461,0.5,0,running,-0.303526,0.303526
558,1,558,21.628685,21.628685,0.5,0,running,-0.43482,0.43482
559,1,559,21.658123,21.658123,0.5,0,running,-1.0,1.0
560,1,560,21.687296,21.687296,0.5,0,running,0.887696,0.887696
561,1,561,21.718676,21.718676,0.5,0,running,1.0,1.0
562,1,562,21.747456,21.747456,0.5,0,running,0.943502,0.943502
563,1,563,21.779215,21.779215,0.5,0,running,1.0,1.0
564,1,564,21.807684,21.807684,0.5,0,running,1.0,1.0
565,1,565,21.840677,21.840677,0.5,0,running,0.817987,0.817987
566,1,566,21.888624,21.888624,0.5,0,running,1.0,1.0
567,1,567,21.917189,21.917189,0.5,0,running,1.0,1.0
568,1,568,21.957218,21.957218,0.5,0,running,1.0,1.0
569,1,569,21.98648,21.98648,0.5,0,running,1.0,1.0
570,1,570,22.009266,22.009266,0.5,0,running,0.716399,0.716399
571,1,571,22.041108,22.041108,0.5,0,running,0.224937,0.224937
572,1,572,22.075079,22.075079,0.5,0,running,-0.025234,0.025234
573,1,573,22.105473,22.105473,0.5,0,running,-0.458957,0.458957
574,1,574,22.148632,22.148632,0.5,0,running,-0.697412,0.697412
575,1,575,22.195123,22.195123,0.5,0,running,-0.56386,0.56386
576,1,576,22.224114,22.224114,0.5,0,running,-0.516747,0.516747
577,1,577,22.258976,22.258976,0.5,0,running,-0.645525,0.645525
578,1,578,22.315053,22.315053,0.5,0,running,-0.538782,0.538782
579,1,579,22.34871,22.34871,0.5,0,running,0.063665,0.063665
580,1,580,22.379649,22.379649,0.5,0,running,0.711974,0.711974
581,1,581,22.416177,22.416177,0.5,0,running,1.0,1.0
582,1,582,22.443524,22.443524,0.5,0,running,1.0,1.0
583,1,583,22.47406,22.47406,0.5,0,running,1.0,1.0
584,1,584,22.505561,22.505561,0.5,0,running,1.0,1.0
585,1,585,22.535862,22.535862,0.5,0,running,1.0,1.0
586,1,586,22.572854,22.572854,0.5,0,running,1.0,1.0
587,1,587,22.601405,22.601405,0.5,0,running,1.0,1.0
588,1,588,22.627689,22.627689,0.5,0,running,1.0,1.0
589,1,589,22.656917,22.656917,0.5,0,running,1.0,1.0
590,1,590,22.689811,22.689811,0.5,0,running,1.0,1.0
591,1,591,22.739492,22.739492,0.5,0,running,1.0,1.0
592,1,592,22.7855,22.7855,0.5,0,running,1.0,1.0
593,1,593,22.818615,22.818615,0.5,0,running,1.0,1.0
594,1,594,22.849822,22.849822,0.5,0,running,1.0,1.0
595,1,595,22.881071,22.881071,0.5,0,running,1.0,1.0
596,1,596,22.910532,22.910532,0.5,0,running,0.694149,0.694149
597,1,597,22.9428,22.9428,0.5,0,running,0.128064,0.128064
598,1,598,22.97213,22.97213,0.5,0,running,0.127181,0.127181
599,1,599,23.004668,23.004668,0.5,0,running,0.458776,0.458776
600,1,600,23.051721,23.051721,0.5,0,running,-0.253828,0.253828
601,1,601,23.079502,23.079502,0.5,0,running,-0.997715,0.997715
602,1,602,23.113732,23.113732,0.5,0,running,-1.0,1.0
603,1,603,23.143694,23.143694,0.5,0,running,-1.0,1.0
604,1,604,23.175237,23.175237,0.5,0,running,-1.0,1.0
605,1,605,23.21551,23.21551,0.5,0,running,-1.0,1.0
606,1,606,23.277261,23.277261,0.5,0,running,-1.0,1.0
607,1,607,23.327702,23.327702,0.5,0,running,0.715891,0.715891
608,1,608,23.360389,23.360389,0.5,0,running,1.0,1.0
609,1,609,23.390961,23.390961,0.5,0,running,1.0,1.0
610,1,610,23.421164,23.421164,0.5,0,running,1.0,1.0
611,1,611,23.455887,23.455887,0.5,0,running,1.0,1.0
612,1,612,23.485288,23.485288,0.5,0,running,1.0,1.0
613,1,613,23.526024,23.526024,0.5,0,running,1.0,1.0
614,1,614,23.579099,23.579099,0.5,0,running,1.0,1.0
615,1,615,23.612121,23.612121,0.5,0,running,1.0,1.0
616,1,616,23.643607,23.643607,0.5,0,running,1.0,1.0
617,1,617,23.675781,23.675781,0.5,0,running,1.0,1.0
618,1,618,23.704119,23.704119,0.5,0,running,1.0,1.0
619,1,619,23.735292,23.735292,0.5,0,running,1.0,1.0
620,1,620,23.76782,23.76782,0.5,0,running,1.0,1.0
621,1,621,23.799384,23.799384,0.5,0,running,1.0,1.0
622,1,622,23.833333,23.833333,0.5,0,running,1.0,1.0
623,1,623,23.860379,23.860379,0.5,0,running,1.0,1.0
624,1,624,23.891558,23.891558,0.5,0,running,1.0,1.0
625,1,625,23.935306,23.935306,0.5,0,running,1.0,1.0
626,1,626,23.9848,23.9848,0.5,0,running,1.0,1.0
627,1,627,24.015663,24.015663,0.5,0,running,1.0,1.0
628,1,628,24.048664,24.048664,0.5,0,running,0.281142,0.281142
629,1,629,24.07876,24.07876,0.5,0,running,0.462959,0.462959
630,1,630,24.113974,24.113974,0.5,0,running,-0.476781,0.476781
631,1,631,24.150311,24.150311,0.5,0,running,-1.0,1.0
632,1,632,24.203643,24.203643,0.5,0,running,-1.0,1.0
633,1,633,24.23443,24.23443,0.5,0,running,-1.0,1.0
634,1,634,24.267246,24.267246,0.5,0,running,-0.830622,0.830622
635,1,635,24.299335,24.299335,0.5,0,running,-0.622126,0.622126
636,1,636,24.364209,24.364209,0.5,0,running,-0.474953,0.474953
637,1,637,24.391522,24.391522,0.5,0,running,-0.686051,0.686051
638,1,638,24.423949,24.423949,0.5,0,running,-1.0,1.0
639,1,639,24.458179,24.458179,0.5,0,running,-1.0,1.0
640,1,640,24.490262,24.490262,0.5,0,running,-0.583499,0.583499
641,1,641,24.549769,24.549769,0.5,0,running,1.0,1.0
642,1,642,24.57961,24.57961,0.5,0,running,1.0,1.0
643,1,643,24.620068,24.620068,0.5,0,running,1.0,1.0
644,1,644,24.660416,24.660416,0.5,0,running,1.0,1.0
645,1,645,24.69472,24.69472,0.5,0,running,1.0,1.0
646,1,646,24.730092,24.730092,0.5,0,running,1.0,1.0
647,1,647,24.769472,24.769472,0.5,0,running,1.0,1.0
648,1,648,24.808598,24.808598,0.5,0,running,1.0,1.0
649,1,649,24.838742,24.838742,0.5,0,running,1.0,1.0
650,1,650,24.868585,24.868585,0.5,0,running,1.0,1.0
651,1,651,24.900583,24.900583,0.5,0,running,1.0,1.0
652,1,652,24.933236,24.933236,0.5,0,running,1.0,1.0
653,1,653,24.961688,24.961688,0.5,0,running,1.0,1.0
654,1,654,24.997761,24.997761,0.5,0,running,1.0,1.0
655,1,655,25.037706,25.037706,0.5,0,running,1.0,1.0
656,1,656,25.077853,25.077853,0.5,0,running,1.0,1.0
657,1,657,25.113211,25.113211,0.5,0,running,-0.351139,0.351139
658,1,658,25.151384,25.151384,0.5,0,running,-0.965771,0.965771
659,1,659,25.182751,25.182751,0.5,0,running,-0.331546,0.331546
660,1,660,25.213605,25.213605,0.5,0,running,0.077583,0.077583
661,1,661,25.241392,25.241392,0.5,0,running,0.559493,0.559493
662,1,662,25.270666,25.270666,0.5,0,running,0.766338,0.766338
663,1,663,25.301085,25.301085,0.5,0,running,0.453742,0.453742
664,1,664,25.329132,25.329132,0.5,0,running,0.016013,0.016013
665,1,665,25.358431,25.358431,0.5,0,running,-0.133434,0.133434
666,1,666,25.399093,25.399093,0.5,0,running,-0.064315,0.064315
667,1,667,25.429774,25.429774,0.5,0,running,-0.090855,0.090855
668,1,668,25.456678,25.456678,0.5,0,running,0.189923,0.189923
669,1,669,25.482526,25.482526,0.5,0,running,0.539949,0.539949
670,1,670,25.508931,25.508931,0.5,0,running,0.85932,0.85932
671,1,671,25.539621,25.539621,0.5,0,running,0.963807,0.963807
672,1,672,25.57201,25.57201,0.5,0,running,0.804493,0.804493
673,1,673,25.608193,25.608193,0.5,0,running,0.554908,0.554908
674,1,674,25.644407,25.644407,0.5,0,running,0.438673,0.438673
675,1,675,25.679337,25.679337,0.5,0,running,0.428737,0.428737
676,1,676,25.717888,25.717888,0.5,0,running,0.665963,0.665963
677,1,677,25.749466,25.749466,0.5,0,running,0.933361,0.933361
678,1,678,25.787234,25.787234,0.5,0,running,0.841919,0.841919
679,1,679,25.822523,25.822523,0.5,0,running,0.462791,0.462791
680,1,680,25.860783,25.860783,0.5,0,running,0.26263,0.26263
681,1,681,25.891617,25.891617,0.5,0,running,0.091488,0.091488
682,1,682,25.921877,25.921877,0.5,0,running,-0.250372,0.250372
683,1,683,25.956238,25.956238,0.5,0,running,-0.335257,0.335257
684,1,684,25.988023,25.988023,0.5,0,running,-0.333431,0.333431
685,1,685,26.029655,26.029655,0.5,0,running,-0.061082,0.061082
686,1,686,26.067861,26.067861,0.5,0,running,0.402922,0.402922
687,1,687,26.103484,26.103484,0.5,0,running,0.323058,0.323058
688,1,688,26.143454,26.143454,0.5,0,running,-0.077699,0.077699
689,1,689,26.182613,26.182613,0.5,0,running,-0.28915,0.28915
690,1,690,26.21551,26.21551,0.5,0,running,-0.254766,0.254766
691,1,691,26.250798,26.250798,0.5,0,running,-0.145877,0.145877
692,1,692,26.284118,26.284118,0.5,0,running,0.026475,0.026475
693,1,693,26.316281,26.316281,0.5,0,running,-0.192141,0.192141
694,1,694,26.362371,26.362371,0.5,0,running,-1.0,1.0
695,1,695,26.400688,26.400688,0.5,0,running,-1.0,1.0
696,1,696,26.443477,26.443477,0.5,0,running,-0.8337,0.8337
697,1,697,26.48018,26.48018,0.5,0,running,-0.077852,0.077852
698,1,698,26.513256,26.513256,0.5,0,running,1.0,1.0
699,1,699,26.552886,26.552886,0.5,0,running,0.957962,0.957962
700,1,700,26.588881,26.588881,0.5,0,running,1.0,1.0
701,1,701,26.633175,26.633175,0.5,0,running,0.966735,0.966735
702,1,702,26.687071,26.687071,0.5,0,running,0.431587,0.431587
703,1,703,26.725816,26.725816,0.5,0,running,0.110993,0.110993
704,1,704,26.761111,26.761111,0.5,0,running,0.146101,0.146101
705,1,705,26.793509,26.793509,0.5,0,running,0.327489,0.327489
706,1,706,26.824064,26.824064,0.5,0,running,0.744215,0.744215
707,1,707,26.852896,26.852896,0.5,0,running,1.0,1.0
708,1,708,26.881565,26.881565,0.5,0,running,1.0,1.0
709,1,709,26.909749,26.909749,0.5,0,running,1.0,1.0
710,1,710,26.941932,26.941932,0.5,0,running,1.0,1.0
711,1,711,26.981054,26.981054,0.5,0,running,1.0,1.0
712,1,712,27.013565,27.013565,0.5,0,running,1.0,1.0
713,1,713,27.050501,27.050501,0.5,0,running,1.0,1.0
714,1,714,27.08908,27.08908,0.5,0,running,1.0,1.0
715,1,715,27.134292,27.134292,0.5,0,running,1.0,1.0
716,1,716,27.17781,27.17781,0.5,0,running,1.0,1.0
717,1,717,27.220024,27.220024,0.5,0,running,1.0,1.0
718,1,718,27.257289,27.257289,0.5,0,running,1.0,1.0
719,1,719,27.309786,27.309786,0.5,0,running,0.900701,0.900701
720,1,720,27.357181,27.357181,0.5,0,running,0.533249,0.533249
721,1,721,27.398351,27.398351,0.5,0,running,0.814444,0.814444
722,1,722,27.436122,27.436122,0.5,0,running,1.0,1.0
723,1,723,27.47032,27.47032,0.5,0,running,1.0,1.0
724,1,724,27.52171,27.52171,0.5,0,running,1.0,1.0
725,1,725,27.573065,27.573065,0.5,0,running,0.474319,0.474319
726,1,726,27.617054,27.617054,0.5,0,running,-0.126183,0.126183
727,1,727,27.653661,27.653661,0.5,0,running,-0.03162,0.03162
728,1,728,27.687019,27.687019,0.5,0,running,-0.000328,0.000328
729,1,729,27.71631,27.71631,0.5,0,running,-0.193243,0.193243
730,1,730,27.748059,27.748059,0.5,0,running,-0.40661,0.40661
731,1,731,27.788264,27.788264,0.5,0,running,-0.448265,0.448265
732,1,732,27.83481,27.83481,0.5,0,running,-0.343461,0.343461
733,1,733,27.878597,27.878597,0.5,0,running,-0.085342,0.085342
734,1,734,27.928948,27.928948,0.5,0,running,0.1508,0.1508
735,1,735,27.966169,27.966169,0.5,0,running,0.427582,0.427582
736,1,736,28.006166,28.006166,0.5,0,running,0.800686,0.800686
737,1,737,28.039611,28.039611,0.5,0,running,1.0,1.0
738,1,738,28.071125,28.071125,0.5,0,running,1.0,1.0
739,1,739,28.108035,28.108035,0.5,0,running,1.0,1.0
740,1,740,28.139888,28.139888,0.5,0,running,1.0,1.0
741,1,741,28.174474,28.174474,0.5,0,running,1.0,1.0
742,1,742,28.204991,28.204991,0.5,0,running,1.0,1.0
743,1,743,28.242847,28.242847,0.5,0,running,1.0,1.0
744,1,744,28.275578,28.275578,0.5,0,running,1.0,1.0
745,1,745,28.30618,28.30618,0.5,0,running,0.694788,0.694788
746,1,746,28.336256,28.336256,0.5,0,running,0.26745,0.26745
747,1,747,28.367854,28.367854,0.5,0,running,-0.004916,0.004916
748,1,748,28.397942,28.397942,0.5,0,running,-0.282485,0.282485
749,1,749,28.431542,28.431542,0.5,0,running,-0.235407,0.235407
750,1,750,28.462856,28.462856,0.5,0,running,-0.087231,0.087231
751,1,751,28.492078,28.492078,0.5,0,running,0.136118,0.136118
752,1,752,28.521097,28.521097,0.5,0,running,0.282086,0.282086
753,1,753,28.553673,28.553673,0.5,0,running,0.770468,0.770468
754,1,754,28.582055,28.582055,0.5,0,running,1.0,1.0
755,1,755,28.611487,28.611487,0.5,0,running,1.0,1.0
756,1,756,28.648034,28.648034,0.5,0,running,0.938021,0.938021
757,1,757,28.69444,28.69444,0.5,0,running,0.975404,0.975404
758,1,758,28.728436,28.728436,0.5,0,running,1.0,1.0
759,1,759,28.764382,28.764382,0.5,0,running,0.77542,0.77542
760,1,760,28.80241,28.80241,0.5,0,running,0.772737,0.772737
761,1,761,28.836478,28.836478,0.5,0,running,0.776634,0.776634
762,1,762,28.877407,28.877407,0.5,0,running,0.890344,0.890344
763,1,763,28.914678,28.914678,0.5,0,running,0.949981,0.949981
764,1,764,28.949008,28.949008,0.5,0,running,1.0,1.0
765,1,765,28.98464,28.98464,0.5,0,running,1.0,1.0
766,1,766,29.023871,29.023871,0.5,0,running,1.0,1.0
767,1,767,29.060603,29.060603,0.5,0,running,1.0,1.0
768,1,768,29.100255,29.100255,0.5,0,running,1.0,1.0
769,1,769,29.134538,29.134538,0.5,0,running,1.0,1.0
770,1,770,29.187779,29.187779,0.5,0,running,1.0,1.0
771,1,771,29.226426,29.226426,0.5,0,running,1.0,1.0
772,1,772,29.26813,29.26813,0.5,0,running,1.0,1.0
773,1,773,29.303301,29.303301,0.5,0,running,1.0,1.0
774,1,774,29.342232,29.342232,0.5,0,running,1.0,1.0
775,1,775,29.389195,29.389195,0.5,0,running,0.813849,0.813849
776,1,776,29.422619,29.422619,0.5,0,running,0.6423,0.6423
777,1,777,29.46375,29.46375,0.5,0,running,0.570656,0.570656
778,1,778,29.525692,29.525692,0.5,0,running,0.432923,0.432923
779,1,779,29.616354,29.616354,0.5,0,running,0.76283,0.76283
780,1,780,29.665994,29.665994,0.5,0,running,0.231562,0.231562
781,1,781,29.712189,29.712189,0.5,0,running,-0.399417,0.399417
782,1,782,29.754453,29.754453,0.5,0,running,-0.723012,0.723012
783,1,783,29.801007,29.801007,0.5,0,running,-0.542426,0.542426
784,1,784,29.850174,29.850174,0.5,0,running,-0.248994,0.248994
785,1,785,29.895367,29.895367,0.5,0,running,-0.07075,0.07075
786,1,786,29.94139,29.94139,0.5,0,running,-0.139173,0.139173
787,1,787,29.987277,29.987277,0.5,0,running,0.030014,0.030014
