global_step,episode,episode_step,elapsed_total_s,elapsed_episode_s,reward,done,termination_reason,action_steering,action_throttle_raw,action_throttle_clamped,steering_radians,base_speed,x,y,dist,forward_speed,stuck_counter,red_pixels,blue_pixels,bottom_boundary_pixels
173,1,173,5.817965,5.817965,1.247738,0,running,0.876311,0.375343,0.375343,0.701049,4.504117,-0.664054,-0.913201,0.008318,0.257275,0,0,0,0
174,1,174,5.850566,5.850566,1.104574,0,running,0.864846,0.366133,0.366133,0.691877,4.393596,-0.656724,-0.91391,0.007364,0.227689,0,0,0,0
175,1,175,5.880161,5.880161,1.060686,0,running,0.875139,0.362294,0.362294,0.700111,4.34753,-0.64968,-0.914522,0.007071,0.217224,0,0,0,0
176,1,176,5.910032,5.910032,1.083476,0,running,0.873508,0.369285,0.369285,0.698807,4.431414,-0.642488,-0.915194,0.007223,0.22169,0,0,0,0
177,1,177,5.952998,5.952998,1.081562,0,running,0.871728,0.367934,0.367934,0.697383,4.415205,-0.635298,-0.915746,0.00721,0.221177,0,0,0,0
178,1,178,5.974974,5.974974,1.086594,0,running,0.884859,0.37135,0.37135,0.707887,4.4562,-0.628067,-0.916167,0.007244,0.222107,0,0,0,0
179,1,179,6.019213,6.019213,1.107521,0,running,0.877352,0.378648,0.378648,0.701882,4.543771,-0.620691,-0.916499,0.007383,0.22646,0,0,0,0
180,1,180,6.059758,6.059758,1.083267,0,running,0.850677,0.365071,0.365071,0.680542,4.380851,-0.613472,-0.916704,0.007222,0.221554,0,0,0,0
181,1,181,6.082266,6.082266,1.081528,0,running,0.831919,0.364811,0.364811,0.665535,4.377735,-0.606263,-0.916839,0.00721,0.221376,0,0,0,0
182,1,182,6.113391,6.113391,1.077245,0,running,0.821096,0.364706,0.364706,0.656877,4.37647,-0.599082,-0.916908,0.007182,0.22066,0,0,0,0
183,1,183,6.145661,6.145661,1.088282,0,running,0.820446,0.371492,0.371492,0.656357,4.4579,-0.591826,-0.916903,0.007255,0.223038,0,1,0,0
184,1,184,6.193028,6.193028,1.598558,0,running,0.794196,0.373971,0.373971,0.635356,4.487649,-0.584503,-0.916858,0.007324,0.225375,0,3,0,0
185,1,185,6.225518,6.225518,1.594084,0,running,0.79867,0.373051,0.373051,0.638936,4.476617,-0.577211,-0.916689,0.007294,0.224428,0,5,0,0
186,1,186,6.257581,6.257581,1.053378,0,running,0.800506,0.358915,0.358915,0.640405,4.306981,-0.570193,-0.916446,0.007023,0.216113,0,7,0,0
187,1,187,6.285468,6.285468,1.560081,0,running,0.768782,0.357763,0.357763,0.615026,4.293156,-0.563134,-0.916105,0.007067,0.217558,0,13,0,0
188,1,188,6.315473,6.315473,1.530816,0,running,0.711778,0.33877,0.33877,0.569423,4.065239,-0.556273,-0.915709,0.006872,0.211673,0,12,0,0
189,1,189,6.355244,6.355244,1.516591,0,running,0.679326,0.333672,0.333672,0.543461,4.004059,-0.549507,-0.915313,0.006777,0.208993,0,18,0,0
190,1,190,6.424139,6.424139,1.505267,0,running,0.667322,0.332357,0.332357,0.533858,3.988283,-0.542818,-0.914906,0.006702,0.206859,0,18,0,0
191,1,191,6.447109,6.447109,1.496567,0,running,0.679501,0.335568,0.335568,0.5436,4.026819,-0.536188,-0.914483,0.006644,0.20523,0,25,0,0
192,1,192,6.481703,6.481703,1.507645,0,running,0.672078,0.340612,0.340612,0.537662,4.087348,-0.529486,-0.914022,0.006718,0.207616,0,26,0,0
193,1,193,6.513705,6.513705,1.486797,0,running,0.61701,0.325673,0.325673,0.493608,3.908072,-0.522927,-0.913517,0.006579,0.203396,0,37,0,0
194,1,194,6.54575,6.54575,1.486824,0,running,0.589568,0.325407,0.325407,0.471654,3.904889,-0.516367,-0.913009,0.006579,0.203567,0,42,0,0
195,1,195,6.577043,6.577043,1.475567,0,running,0.594864,0.325579,0.325579,0.475891,3.906945,-0.509884,-0.912492,0.006504,0.201375,0,49,0,0
196,1,196,6.609052,6.609052,1.468096,0,running,0.606358,0.324809,0.324809,0.485086,3.897711,-0.503452,-0.911962,0.006454,0.199948,0,50,0,0
197,1,197,6.642251,6.642251,1.474323,0,running,0.568393,0.325712,0.325712,0.454714,3.908548,-0.496981,-0.911397,0.006495,0.201297,0,53,0,0
198,1,198,6.663057,6.663057,1.472488,0,running,0.518913,0.319893,0.319893,0.41513,3.838716,-0.490524,-0.91081,0.006483,0.201005,0,56,0,0
199,1,199,6.703062,6.703062,1.465824,0,running,0.533748,0.322436,0.322436,0.426999,3.869229,-0.484113,-0.910217,0.006439,0.199736,0,57,0,0
200,1,200,6.733868,6.733868,1.475304,0,running,0.499707,0.323035,0.323035,0.399765,3.876418,-0.47764,-0.909604,0.006502,0.20178,0,58,0,0
201,1,201,6.754689,6.754689,1.475955,0,running,0.511155,0.326648,0.326648,0.408924,3.919782,-0.471164,-0.908979,0.006506,0.202009,0,59,0,0
202,1,202,6.797569,6.797569,1.473929,0,running,0.510565,0.324657,0.324657,0.408452,3.89588,-0.464703,-0.908331,0.006493,0.201654,0,59,0,0
203,1,203,6.818142,6.818142,1.496862,0,running,0.511373,0.332115,0.332115,0.409098,3.985381,-0.458097,-0.907611,0.006646,0.206389,0,59,0,0
204,1,204,6.865682,6.865682,1.508691,0,running,0.501504,0.336134,0.336134,0.401203,4.033603,-0.451415,-0.906849,0.006725,0.208886,0,59,0,0
205,1,205,6.898212,6.898212,1.576356,0,running,0.510039,0.35772,0.35772,0.408031,4.292645,-0.444293,-0.905976,0.007176,0.22288,0,57,0,0
206,1,206,6.929621,6.929621,1.578144,0,running,0.478609,0.360337,0.360337,0.382887,4.324046,-0.437165,-0.905055,0.007188,0.223306,0,58,0,0
207,1,207,6.9604,6.9604,1.618464,0,running,0.456877,0.372486,0.372486,0.365502,4.469829,-0.429773,-0.904074,0.007456,0.23172,0,56,0,0
208,1,208,6.993432,6.993432,1.602334,0,running,0.411065,0.362573,0.362573,0.328852,4.350871,-0.42249,-0.903089,0.007349,0.228484,0,56,0,0
209,1,209,7.02453,7.02453,1.542379,0,running,0.352476,0.338411,0.338411,0.281981,4.060931,-0.415603,-0.902166,0.006949,0.216193,0,54,0,0
210,1,210,7.05704,7.05704,1.549635,0,running,0.352838,0.344822,0.344822,0.282271,4.137865,-0.408662,-0.901275,0.006998,0.217809,0,53,0,0
211,1,211,7.088607,7.088607,1.553057,0,running,0.307173,0.343073,0.343073,0.245739,4.116874,-0.401697,-0.900398,0.00702,0.218615,0,51,0,0
212,1,212,7.121527,7.121527,1.533943,0,running,0.318645,0.341426,0.341426,0.254916,4.097116,-0.394854,-0.899568,0.006893,0.21476,0,50,0,0
213,1,213,7.168533,7.168533,1.510794,0,running,0.32606,0.334105,0.334105,0.260848,4.009258,-0.388163,-0.898766,0.006739,0.210017,0,49,0,0
214,1,214,7.200724,7.200724,1.552664,0,running,0.351307,0.345318,0.345318,0.281046,4.143815,-0.381197,-0.897917,0.007018,0.21872,0,48,0,0
215,1,215,7.229652,7.229652,1.528302,0,running,0.358916,0.336784,0.336784,0.287133,4.041412,-0.374398,-0.897039,0.006855,0.213671,0,46,0,0
216,1,216,7.254423,7.254423,1.549708,0,running,0.379359,0.343324,0.343324,0.303487,4.119887,-0.367465,-0.896089,0.006998,0.218084,0,45,0,0
217,1,217,7.28457,7.28457,1.529698,0,running,0.339875,0.340257,0.340257,0.2719,4.083086,-0.360672,-0.895097,0.006865,0.213914,0,42,0,0
218,1,218,7.317481,7.317481,1.523222,0,running,0.322296,0.338996,0.338996,0.257837,4.067949,-0.353927,-0.894083,0.006821,0.212582,0,41,0,0
219,1,219,7.347195,7.347195,1.555584,0,running,0.344821,0.346981,0.346981,0.275857,4.163771,-0.346969,-0.893026,0.007037,0.219325,0,37,0,0
220,1,220,7.385849,7.385849,1.54614,0,running,0.339024,0.344468,0.344468,0.271219,4.133616,-0.340081,-0.891936,0.006974,0.217375,0,36,0,0
221,1,221,7.424954,7.424954,1.578433,0,running,0.321709,0.356638,0.356638,0.257367,4.279655,-0.332984,-0.890783,0.00719,0.224084,0,31,0,0
222,1,222,7.455881,7.455881,1.586322,0,running,0.313125,0.359554,0.359554,0.2505,4.314647,-0.32584,-0.889596,0.007242,0.225753,0,27,0,0
223,1,223,7.488708,7.488708,1.612151,0,running,0.353725,0.363762,0.363762,0.28298,4.36515,-0.31853,-0.888357,0.007414,0.231135,0,24,0,0
224,1,224,7.520093,7.520093,1.585331,0,running,0.377951,0.353235,0.353235,0.302361,4.238816,-0.311408,-0.887082,0.007236,0.225551,0,20,0,0
225,1,225,7.560214,7.560214,1.607916,0,running,0.38958,0.363329,0.363329,0.311664,4.359943,-0.304154,-0.885688,0.007386,0.230166,0,15,0,0
226,1,226,7.595299,7.595299,1.562469,0,running,0.321676,0.351832,0.351832,0.257341,4.221978,-0.297212,-0.884283,0.007083,0.220715,0,9,0,0
227,1,227,7.629093,7.629093,1.581091,0,running,0.301964,0.357315,0.357315,0.241571,4.287785,-0.290148,-0.882851,0.007207,0.224614,0,2,0,0
228,1,228,7.677473,7.677473,1.570688,0,running,0.289094,0.353979,0.353979,0.231275,4.247744,-0.283152,-0.881434,0.007138,0.222515,0,0,0,0
229,1,229,7.714647,7.714647,1.565269,0,running,0.273475,0.351914,0.351914,0.21878,4.222968,-0.276191,-0.880027,0.007102,0.221436,0,0,0,0
230,1,230,7.744514,7.744514,1.580694,0,running,0.286156,0.357588,0.357588,0.228925,4.291058,-0.269128,-0.878608,0.007205,0.224682,0,0,0,0
231,1,231,7.778686,7.778686,1.567492,0,running,0.261013,0.353247,0.353247,0.208811,4.23897,-0.262156,-0.877181,0.007117,0.221962,0,0,0,0
232,1,232,7.808661,7.808661,1.634873,0,running,0.223198,0.372843,0.372843,0.178559,4.474116,-0.254741,-0.875678,0.007566,0.235996,0,0,0,0
233,1,233,7.841429,7.841429,1.614855,0,running,0.120271,0.373478,0.373478,0.096217,4.481738,-0.247455,-0.874208,0.007432,0.231922,0,0,0,0
234,1,234,7.872828,7.872828,1.725722,0,running,0.160091,0.40411,0.40411,0.128073,4.84932,-0.239424,-0.872702,0.008171,0.255053,0,0,0,0
235,1,235,7.906521,7.906521,1.87734,0,running,0.132036,0.457973,0.457973,0.105629,5.495681,-0.230391,-0.871049,0.009182,0.286652,0,0,0,0
236,1,236,7.927315,7.927315,1.885758,0,running,0.05624,0.457147,0.457147,0.044992,5.485759,-0.221294,-0.86944,0.009238,0.28853,0,0,0,0
237,1,237,7.968878,7.968878,1.837076,0,running,-0.078912,0.429701,0.429701,-0.06313,5.156413,-0.212496,-0.868009,0.008914,0.278503,0,0,0,0
238,1,238,8.002315,8.002315,1.850018,0,running,-0.125509,0.451248,0.451248,-0.100407,5.414981,-0.20359,-0.866707,0.009,0.281235,0,0,0,0
239,1,239,8.034428,8.034428,1.950309,0,running,-0.120757,0.491598,0.491598,-0.096606,5.899178,-0.193995,-0.865517,0.009669,0.30212,0,0,0,0
240,1,240,8.057729,8.057729,1.966417,0,running,-0.246462,0.506638,0.506638,-0.197169,6.079651,-0.184275,-0.864469,0.009776,0.305501,0,0,0,0
241,1,241,8.082558,8.082558,1.978792,0,running,-0.310016,0.482615,0.482615,-0.248013,5.791385,-0.174442,-0.863761,0.009859,0.308,0,0,0,0
242,1,242,8.113477,8.113477,1.991078,0,running,-0.300768,0.480946,0.480946,-0.240614,5.771348,-0.164511,-0.863334,0.009941,0.31043,0,0,0,0
243,1,243,8.145294,8.145294,1.978078,0,running,-0.204642,0.488711,0.488711,-0.163713,5.864527,-0.15466,-0.863102,0.009854,0.307632,0,0,0,0
244,1,244,8.179559,8.179559,0.813699,0,running,-0.003161,0.518575,0.518575,-0.002529,6.222902,-0.155503,-0.861189,0.002091,0.078895,0,0,0,0
245,1,245,8.225979,8.225979,0.813192,0,running,-0.180198,0.306336,0.306336,-0.144158,3.676033,-0.156346,-0.859278,0.002088,0.078709,0,0,0,0
246,1,246,8.258839,8.258839,1.34811,0,running,-0.00709,0.332339,0.332339,-0.005672,3.988068,-0.150695,-0.859485,0.005654,0.171855,0,0,0,0
247,1,247,8.292056,8.292056,-0.036906,0,running,-0.150991,0.287416,0.287416,-0.120793,3.448992,-0.149155,-0.856809,0.003087,0.09807,0,0,0,0
248,1,248,8.32251,8.32251,1.628588,0,running,-0.475364,0.37642,0.37642,-0.380291,4.517041,-0.141642,-0.856396,0.007524,0.225715,0,0,0,0
249,1,249,8.357794,8.357794,1.045614,0,running,-0.021788,0.591867,0.591867,-0.017431,7.102399,-0.138138,-0.85542,0.003637,0.099907,0,0,0,0
250,1,250,8.385407,8.385407,1.35947,0,running,0.029949,0.400026,0.400026,0.02396,4.800311,-0.132455,-0.854695,0.00573,0.161311,0,0,0,0
251,1,251,8.417455,8.417455,1.333317,0,running,0.102362,0.388821,0.388821,0.08189,4.665847,-0.126921,-0.854203,0.005555,0.157833,0,0,0,0
252,1,252,8.449902,8.449902,1.424944,0,running,-0.017476,0.390001,0.390001,-0.013981,4.680017,-0.120757,-0.854047,0.006166,0.179798,0,0,0,0
253,1,253,8.497421,8.497421,1.394543,0,running,0.213178,0.386067,0.386067,0.170542,4.632802,-0.114795,-0.85421,0.005964,0.177331,0,0,0,0
254,1,254,8.52815,8.52815,1.213754,0,running,0.236039,0.37251,0.37251,0.188832,4.47012,-0.110043,-0.853969,0.004758,0.137117,0,0,0,0
255,1,255,8.559088,8.559088,2.174059,0,running,0.147658,0.660564,0.660564,0.118126,7.926766,-0.098883,-0.854078,0.01116,0.338041,0,0,0,0
256,1,256,8.589441,8.589441,2.491379,0,running,0.079085,0.725469,0.725469,0.063268,8.705622,-0.085727,-0.852297,0.013276,0.400636,0,0,0,0
257,1,257,8.622718,8.622718,1.375785,0,running,0.377778,0.33397,0.33397,0.302223,4.007645,-0.079932,-0.851583,0.005839,0.174636,0,0,0,0
258,1,258,8.659231,8.659231,1.665608,0,running,0.195756,0.414121,0.414121,0.156605,4.969458,-0.072174,-0.851154,0.007771,0.238335,0,0,0,0
259,1,259,8.682825,8.682825,1.594701,0,running,0.269552,0.378054,0.378054,0.215642,4.536645,-0.064876,-0.851068,0.007298,0.228031,0,0,0,0
260,1,260,8.714483,8.714483,1.862152,0,running,0.184737,0.447339,0.447339,0.14779,5.368073,-0.055796,-0.851223,0.009081,0.287109,0,0,0,0
261,1,261,8.737397,8.737397,2.404975,0,running,0.131932,0.640925,0.640925,0.105545,7.691096,-0.043182,-0.84975,0.0127,0.389394,0,0,3,0
262,1,262,8.786485,8.786485,1.39199,0,running,0.356154,0.334669,0.334669,0.284924,4.016031,-0.037245,-0.849417,0.005947,0.180369,0,0,8,0
263,1,263,8.819093,8.819093,1.588885,0,running,0.284798,0.401915,0.401915,0.227839,4.822978,-0.030016,-0.848752,0.007259,0.220504,0,0,16,0
264,1,264,8.849402,8.849402,1.740597,0,running,0.271589,0.427974,0.427974,0.217271,5.135692,-0.021827,-0.847595,0.008271,0.254952,0,0,23,0
265,1,265,8.881534,8.881534,2.838763,0,running,0.137514,0.804997,0.804997,0.110011,9.659959,-0.00645,-0.845014,0.015592,0.483934,0,0,30,0
266,1,266,8.914824,8.914824,1.85728,0,running,0.293904,0.420132,0.420132,0.235123,5.041589,0.002359,-0.842946,0.009049,0.285424,0,0,31,0
267,1,267,8.943683,8.943683,3.186397,0,running,0.093714,0.895767,0.895767,0.074971,10.749202,0.019903,-0.839347,0.017909,0.558263,0,0,37,0
268,1,268,8.980565,8.980565,2.506143,0,running,0.249115,0.624131,0.624131,0.199292,7.489577,0.032942,-0.836371,0.013374,0.421733,0,0,37,0
269,1,269,9.028472,9.028472,3.128647,0,running,0.137603,0.861793,0.861793,0.110082,10.341519,0.050079,-0.832708,0.017524,0.547677,0,0,42,0
270,1,270,9.058803,9.058803,2.862833,0,running,0.160323,0.774211,0.774211,0.128258,9.290535,0.065491,-0.829454,0.015752,0.492787,0,0,47,0
271,1,271,9.091118,9.091118,2.945585,0,running,0.081579,0.783046,0.783046,0.065264,9.396555,0.081457,-0.826148,0.016304,0.510007,0,0,52,0
272,1,272,9.123953,9.123953,3.212465,0,running,-0.057645,0.841794,0.841794,-0.046116,10.101525,0.099254,-0.822948,0.018083,0.568482,0,0,52,0
273,1,273,9.148908,9.148908,3.454761,0,running,-0.162571,0.993656,0.993656,-0.130057,11.923877,0.118652,-0.81952,0.019698,0.621817,0,0,46,0
274,1,274,9.185713,9.185713,3.659391,0,running,0.010908,0.9927,0.9927,0.008727,11.912405,0.13947,-0.816315,0.021063,0.667468,0,0,36,0
275,1,275,9.21595,9.21595,3.638774,0,running,-0.215268,0.985417,0.985417,-0.172215,11.825006,0.160176,-0.813295,0.020925,0.666849,0,0,23,0
276,1,276,9.246829,9.246829,3.705138,0,running,-0.038881,0.973131,0.973131,-0.031105,11.677577,0.181355,-0.810468,0.021368,0.684218,0,0,11,0
277,1,277,9.299215,9.299215,1.841019,0,running,-0.043841,0.962957,0.962957,-0.035073,11.555483,0.187909,-0.804388,0.00894,0.308417,0,0,2,0
278,1,278,9.322471,9.322471,1.840667,0,running,0.356954,0.984741,0.984741,0.285564,11.81689,0.194464,-0.798312,0.008938,0.308745,0,0,0,0
279,1,279,9.358713,9.358713,1.835264,0,running,0.130316,0.991319,0.991319,0.104252,11.895827,0.200978,-0.792245,0.008902,0.307948,0,0,0,0
280,1,280,9.382395,9.382395,3.324704,0,running,0.104051,0.933411,0.933411,0.083241,11.200935,0.219768,-0.790997,0.018831,0.618684,0,0,0,0
281,1,281,9.413497,9.413497,2.241289,0,running,0.285056,0.979032,0.979032,0.228045,11.748385,0.229777,-0.785116,0.011609,0.405557,0,0,0,0
282,1,282,9.446192,9.446192,3.21769,0,running,-0.091668,0.985028,0.985028,-0.073335,11.820336,0.246368,-0.777836,0.018118,0.597599,0,0,0,0
283,1,283,9.481646,9.481646,3.3987,0,running,0.228117,0.989353,0.989353,0.182493,11.872235,0.264706,-0.771738,0.019325,0.628581,0,0,0,0
284,1,284,9.514003,9.514003,3.398649,0,running,0.270554,0.987267,0.987267,0.216443,11.847201,0.283039,-0.765629,0.019324,0.622857,0,0,0,0
285,1,285,9.557519,9.557519,3.259666,0,running,0.245296,0.99156,0.99156,0.196236,11.898714,0.300336,-0.75936,0.018398,0.588437,0,0,0,0
286,1,286,9.604536,9.604536,3.28117,0,running,0.117702,0.989894,0.989894,0.094162,11.878729,0.317815,-0.753177,0.018541,0.586606,0,0,0,0
287,1,287,9.652623,9.652623,3.248424,0,running,0.046416,0.987722,0.987722,0.037133,11.852669,0.335377,-0.747952,0.018323,0.573643,0,0,0,0
288,1,288,9.684491,9.684491,3.729361,0,running,0.015147,0.983424,0.983424,0.012118,11.801089,0.356479,-0.743683,0.021529,0.666873,0,0,0,0
289,1,289,9.719026,9.719026,3.798433,0,running,0.019749,0.974401,0.974401,0.015799,11.692808,0.378179,-0.740123,0.02199,0.676224,0,0,0,0
290,1,290,9.746011,9.746011,3.550542,0,running,0.030878,0.971636,0.971636,0.024703,11.659627,0.3983,-0.737168,0.020337,0.620149,0,0,0,0
291,1,291,9.7801,9.7801,3.29074,0,running,-0.087887,0.942859,0.942859,-0.07031,11.314304,0.416742,-0.734716,0.018605,0.56142,0,0,0,0
292,1,292,9.804646,9.804646,3.201848,0,running,-0.047142,0.93539,0.93539,-0.037714,11.224677,0.434708,-0.733416,0.018012,0.537165,0,0,0,0
293,1,293,9.843144,9.843144,3.263562,0,running,0.08593,0.924223,0.924223,0.068744,11.09068,0.452942,-0.736052,0.018424,0.554646,0,0,0,0
294,1,294,9.867386,9.867386,3.190572,0,running,0.012119,0.926207,0.926207,0.009696,11.114483,0.470709,-0.738514,0.017937,0.544189,0,0,0,0
295,1,295,9.902831,9.902831,3.060021,0,running,0.064768,0.855978,0.855978,0.051814,10.271739,0.487648,-0.740601,0.017067,0.521691,0,0,0,0
296,1,296,9.936326,9.936326,2.978957,0,running,0.118417,0.85939,0.85939,0.094734,10.312682,0.504076,-0.742405,0.016526,0.509177,0,0,0,0
297,1,297,9.968545,9.968545,2.899457,0,running,0.101329,0.826432,0.826432,0.081063,9.91718,0.520005,-0.743864,0.015996,0.49687,0,0,0,0
298,1,298,9.998841,9.998841,3.120337,0,running,0.042112,0.862142,0.862142,0.03369,10.345704,0.537417,-0.74527,0.017469,0.54627,0,0,0,0
299,1,299,10.029572,10.029572,3.395166,0,running,0.020321,0.938661,0.938661,0.016257,11.26393,0.556646,-0.746944,0.019301,0.606806,0,0,0,0
300,1,300,10.060542,10.060542,3.484076,0,running,0.009476,0.951824,0.951824,0.00758,11.421891,0.576457,-0.748752,0.019894,0.629133,0,0,0,0
301,1,301,10.083223,10.083223,3.478142,0,running,0.1938,0.970487,0.970487,0.15504,11.64585,0.596248,-0.750341,0.019854,0.631969,0,0,0,0
302,1,302,10.115241,10.115241,3.548124,0,running,0.144129,0.94661,0.94661,0.115303,11.35932,0.616538,-0.75146,0.020321,0.650434,0,0,0,0
303,1,303,10.160916,10.160916,3.597357,0,running,0.052091,0.941688,0.941688,0.041673,11.300255,0.637144,-0.752796,0.020649,0.664965,0,0,0,0
304,1,304,10.194751,10.194751,3.395891,0,running,0.039848,0.900715,0.900715,0.031878,10.808584,0.656419,-0.753877,0.019306,0.615234,0,0,0,0
305,1,305,10.2305,10.2305,3.483513,0,running,0.148912,0.98071,0.98071,0.119129,11.768523,0.676273,-0.755088,0.01989,0.627694,0,0,0,0
306,1,306,10.257745,10.257745,3.423534,0,running,0.237988,0.982281,0.982281,0.190391,11.787377,0.695749,-0.755809,0.01949,0.609726,0,0,0,0
307,1,307,10.291066,10.291066,3.397758,0,running,0.193204,0.97459,0.97459,0.154563,11.695075,0.715067,-0.755928,0.019318,0.598716,0,0,0,0
308,1,308,10.323661,10.323661,3.305229,0,running,0.048525,0.961153,0.961153,0.03882,11.533839,0.733769,-0.755798,0.018702,0.574081,0,0,0,0
309,1,309,10.355253,10.355253,2.861479,0,running,0.031153,0.822223,0.822223,0.024922,9.866673,0.749509,-0.756072,0.015743,0.477462,0,0,0,0
310,1,310,10.386764,10.386764,2.80183,0,running,0.138017,0.788858,0.788858,0.110414,9.466294,0.764855,-0.756108,0.015346,0.471082,0,0,0,0
311,1,311,10.438088,10.438088,3.043892,0,running,0.074836,0.856868,0.856868,0.059869,10.282418,0.781813,-0.756326,0.016959,0.525126,0,0,0,0
312,1,312,10.461334,10.461334,3.129125,0,running,0.075212,0.871932,0.871932,0.06017,10.463189,0.799338,-0.756581,0.017527,0.546796,0,0,0,0
313,1,313,10.492496,10.492496,3.382238,0,running,0.125498,0.938848,0.938848,0.100399,11.266171,0.818553,-0.756593,0.019215,0.602883,0,0,0,0
314,1,314,10.531646,10.531646,3.476495,0,running,0.210082,0.966422,0.966422,0.168066,11.597061,0.838393,-0.756227,0.019843,0.62627,0,0,0,0
315,1,315,10.569852,10.569852,3.507514,0,running,0.512865,0.982572,0.982572,0.410292,11.790861,0.858428,-0.755442,0.02005,0.636666,0,0,0,0
316,1,316,10.621874,10.621874,3.504853,0,running,0.451179,0.980346,0.980346,0.360944,11.764152,0.878355,-0.753391,0.020032,0.628801,0,0,0,0
317,1,317,10.655233,10.655233,3.489108,0,running,0.579865,0.984132,0.984132,0.463892,11.809589,0.898101,-0.75071,0.019927,0.621579,0,0,0,0
318,1,318,10.678807,10.678807,3.419291,0,running,0.546273,0.976619,0.976619,0.437018,11.719428,0.917377,-0.748021,0.019462,0.606155,0,0,0,0
319,1,319,10.71413,10.71413,3.39938,0,running,0.560871,0.975696,0.975696,0.448697,11.708354,0.936399,-0.744589,0.019329,0.601476,0,0,0,0
320,1,320,10.737463,10.737463,3.394628,0,running,0.543335,0.974359,0.974359,0.434668,11.692308,0.955272,-0.740564,0.019298,0.600185,0,0,0,0
321,1,321,10.769485,10.769485,3.438371,0,running,0.526095,0.973373,0.973373,0.420876,11.68047,0.97431,-0.735954,0.019589,0.609066,0,0,0,0
322,1,322,10.802,10.802,3.459016,0,running,0.503277,0.971369,0.971369,0.402622,11.656427,0.993383,-0.730915,0.019727,0.613419,0,0,0,0
323,1,323,10.833135,10.833135,3.445631,0,running,0.459272,0.967959,0.967959,0.367418,11.615507,1.012272,-0.725546,0.019638,0.610805,0,0,0,0
324,1,324,10.874209,10.874209,3.409223,0,running,0.375167,0.96211,0.96211,0.300134,11.545319,1.030856,-0.719996,0.019395,0.603543,0,0,0,0
325,1,325,10.900349,10.900349,3.381817,0,running,0.338315,0.951404,0.951404,0.270652,11.416848,1.049238,-0.714409,0.019212,0.598237,0,0,0,0
326,1,326,10.931347,10.931347,3.417944,0,running,0.381877,0.955138,0.955138,0.305502,11.461653,1.06781,-0.708623,0.019453,0.606028,0,0,0,0
327,1,327,10.978449,10.978449,3.35542,0,running,0.31354,0.944624,0.944624,0.250832,11.335487,1.085902,-0.702701,0.019036,0.593192,0,0,0,0
328,1,328,11.002055,11.002055,3.391818,0,running,0.390081,0.951216,0.951216,0.312064,11.414593,1.104162,-0.696516,0.019279,0.600863,0,0,0,0
